,article_length,country,id,lat,lon,poptype,settlement_type,state,title,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1960,y1970,y1980,y1990,y2000,y2010
11830,9641,US,123988,41.2955555556,-98.3694444444,Census,Village,NE,"Cushing, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,102,71,56.0,43.0,48,25,31.0,32.0
11897,10507,US,123971,42.2597222222,-98.3444444444,Census,Village,NE,"Ewing, Nebraska",0,0,0,0,0,0,0,0,0,0,348,275,440,543,588.0,681,705,583.0,552.0,520,449,433.0,387.0
11931,9136,US,123961,40.0977777778,-99.2213888889,Census,Village,NE,"Republican City, Nebraska",0,0,0,0,0,0,0,0,0,282,428,386,476,424,417.0,331,580,189.0,179.0,231,199,209.0,150.0
12022,13281,US,124326,40.0883333333,-98.5227777778,Census,City,NE,"Red Cloud, Nebraska",0,0,0,0,0,0,0,0,0,677,1839,1554,1686,1856,1519.0,1610,1744,1525.0,1531.0,1300,1204,1131.0,1020.0
12024,9391,US,93669,40.18,-101.69,Census,US County,NE,"Dundy County, Nebraska",0,0,0,0,0,0,0,0,0,37,4012,2434,4098,4869,5610.0,5122,4354,3570.0,2926.0,2861,2582,2292.0,2008.0
12083,12825,US,123718,41.7780555556,-96.2225,Census,City,NE,"Tekamah, Nebraska",0,0,0,0,0,0,0,0,122,776,1244,1597,1524,1811,1804.0,1925,1914,1788.0,1848.0,1886,1852,1892.0,1736.0
12091,9235,US,123681,41.8277777778,-100.104166667,Census,Village,NE,"Dunning, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,289,212.0,272,254,210.0,162.0,182,131,109.0,103.0
12224,10231,US,124030,42.5975,-97.6466666667,Census,City,NE,"Bloomfield, Nebraska",0,0,0,0,0,0,0,0,0,0,0,678,1264,1431,1435.0,1467,1455,1349.0,1287.0,1393,1181,1126.0,1028.0
12229,9932,US,93694,41.57,-101.7,Census,US County,NE,"Arthur County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,1412,1344.0,1045,803,680.0,606.0,513,462,444.0,460.0
12246,10614,US,123788,42.9386111111,-100.956111111,Census,Village,NE,"Kilgore, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,274,232.0,173,189,157.0,110.0,76,79,99.0,77.0
12313,10480,US,123714,41.785,-96.3619444444,Census,Village,NE,"Craig, Nebraska",0,0,0,0,0,0,0,0,0,0,290,462,339,418,452.0,437,384,378.0,295.0,237,228,241.0,199.0
12406,9380,US,93675,42.71,-103.14,Census,US County,NE,"Dawes County, Nebraska",0,0,0,0,0,0,0,0,0,0,9722,6215,8254,10160,11493.0,10128,9708,9536.0,9761.0,9609,9021,9060.0,9182.0
12410,10234,US,124076,41.5975,-102.852222222,Census,Village,NE,"Broadwater, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,364,368.0,344,300,235.0,141.0,161,160,140.0,128.0
12481,9616,US,124170,40.3919444444,-97.1983333333,Census,Village,NE,"Western, Nebraska",0,0,0,0,0,0,0,0,0,0,397,412,499,427,511.0,437,434,351.0,344.0,336,264,287.0,235.0
12528,10110,US,124041,40.9852777778,-96.6694444444,Census,Village,NE,"Davey, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,123,154.0,125,112,121.0,163.0,190,160,153.0,154.0
12576,9478,US,124094,40.5369444444,-96.3005555556,Census,Village,NE,"Burr, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,113,133,122.0,263,91,81.0,108.0,101,75,66.0,57.0
12606,9348,US,123708,40.9280555556,-99.3922222222,Census,Village,NE,"Miller, Nebraska",0,0,0,0,0,0,0,0,0,0,0,194,330,223,263.0,205,179,137.0,130.0,147,130,156.0,136.0
12711,11486,US,123871,41.6111111111,-96.5472222222,Census,City,NE,"Hooper, Nebraska",0,0,0,0,0,0,0,0,0,204,670,840,741,1014,985.0,802,859,832.0,895.0,932,850,827.0,830.0
12725,10106,US,124239,40.3022222222,-97.6761111111,Census,Village,NE,"Carleton, Nebraska",0,0,0,0,0,0,0,0,0,274,458,309,393,350,363.0,350,291,207.0,163.0,160,144,136.0,91.0
12741,9816,US,123966,40.1486111111,-101.2275,Census,Village,NE,"Stratton, Nebraska",0,0,0,0,0,0,0,0,0,0,326,225,367,509,663.0,630,628,492.0,481.0,499,427,396.0,343.0
12744,18884,US,93670,41.3,-96.15,Census,US County,NE,"Douglas County, Nebraska",0,0,0,0,0,0,0,4328,19982,37645,158008,140590,168546,204524,232982.0,247562,281020,343490.0,389455.0,397038,416444,463585.0,517110.0
12862,9282,US,124136,41.615,-97.5030555556,Census,Village,NE,"Tarnov, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,121,0,139.0,98,74,70.0,63.0,63,61,63.0,46.0
12886,7634,US,93631,40.84,-101.66,Census,US County,NE,"Perkins County, Nebraska",0,0,0,0,0,0,0,0,0,0,4364,1702,2570,3967,5834.0,5197,4809,4189.0,3423.0,3637,3367,3200.0,2970.0
12897,9456,US,124019,41.1247222222,-101.355833333,Census,Village,NE,"Paxton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,179,430,507.0,551,606,566.0,503.0,568,536,614.0,523.0
12921,13602,US,124066,41.8275,-97.4569444444,Census,City,NE,"Madison, Nebraska",0,0,0,0,0,0,0,0,0,417,930,1479,1708,1735,1842.0,1812,1663,1513.0,1595.0,1950,2135,2367.0,2438.0
12933,13295,US,123949,40.8666666667,-98.0036111111,Census,City,NE,"Aurora, Nebraska",0,0,0,0,0,0,0,0,0,0,1862,1921,2630,2962,2715.0,2419,2455,2576.0,3180.0,3717,3810,4225.0,4479.0
12961,9541,US,124002,40.0602777778,-97.3347222222,Census,Village,NE,"Reynolds, Nebraska",0,0,0,0,0,0,0,0,0,0,271,260,246,208,213.0,211,166,131.0,115.0,125,104,88.0,69.0
12966,9980,US,124184,41.1602777778,-96.5397222222,Census,Village,NE,"Ithaca, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,171,156,137.0,139,140,126.0,121.0,156,133,168.0,148.0
12996,10270,US,57244,40.52,-98.5,Census,US County,NE,"Adams County, Nebraska",0,0,0,0,0,0,0,0,19,10235,24303,18840,20900,22621,26275.0,24576,28855,28944.0,30553.0,30656,29625,31151.0,31364.0
13061,9436,US,124000,40.1858333333,-97.0827777778,Census,Village,NE,"Jansen, Nebraska",0,0,0,0,0,0,0,0,0,0,0,271,308,258,264.0,255,244,204.0,191.0,204,140,143.0,118.0
13087,9482,US,124016,40.3644444444,-99.1677777778,Census,Village,NE,"Wilcox, Nebraska",0,0,0,0,0,0,0,0,0,0,250,266,382,358,343.0,310,296,260.0,280.0,379,349,360.0,358.0
13094,10170,US,123898,40.2977777778,-98.7311111111,Census,Village,NE,"Campbell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,368,573,561,565.0,478,412,424.0,447.0,441,432,387.0,347.0
13101,10503,US,123804,40.4319444444,-98.105,Census,City,NE,"Fairfield, Nebraska",0,0,0,0,0,0,0,0,0,0,0,1203,1054,784,757.0,640,503,495.0,487.0,543,458,467.0,387.0
13145,10354,US,123787,42.9275,-100.7525,Census,Village,NE,"Crookston, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.0,262,168,139.0,86.0,86,99,98.0,69.0
13258,9670,US,124084,40.5213888889,-95.8675,Census,Village,NE,"Julian, Nebraska",0,0,0,0,0,0,0,0,0,0,0,206,168,181,156.0,136,123,131.0,80.0,87,71,63.0,59.0
13266,10774,US,124194,41.2444444444,-96.3983333333,Census,City,NE,"Yutan, Nebraska",0,0,0,0,0,0,0,0,0,0,168,263,353,300,313.0,268,287,335.0,507.0,631,626,1216.0,1174.0
13371,9165,US,124169,40.4183333333,-97.3366666667,Census,Village,NE,"Tobias, Nebraska",0,0,0,0,0,0,0,0,0,0,539,672,445,357,402.0,316,240,202.0,124.0,138,127,158.0,106.0
13414,23143,US,123947,40.9222222222,-98.3580555556,Census,City,NE,"Grand Island, Nebraska",0,0,0,0,0,0,0,0,0,2963,7536,7554,10326,13947,18041.0,19130,22682,25742.0,32358.0,33180,39386,42940.0,48520.0
13437,9704,US,123857,40.9497222222,-99.5075,Census,Village,NE,"Sumner, Nebraska",0,0,0,0,0,0,0,0,0,0,0,210,321,345,297.0,296,267,254.0,222.0,254,210,237.0,236.0
13453,10433,US,124298,41.4741666667,-96.2036111111,Census,Village,NE,"Kennard, Nebraska",0,0,0,0,0,0,0,0,0,0,0,275,319,363,319.0,315,273,331.0,336.0,372,371,371.0,361.0
13509,11005,US,123861,42.4155555556,-96.8447222222,Census,Village,NE,"Allen, Nebraska",0,0,0,0,0,0,0,0,0,0,0,236,371,485,489.0,404,374,350.0,309.0,390,331,411.0,377.0
13577,15419,US,124082,40.3969444444,-95.6594444444,Census,Village,NE,"Brownville, Nebraska",0,0,0,0,0,0,0,425,1305,1309,980,718,457,463,426.0,581,357,243.0,174.0,203,148,146.0,132.0
13586,9451,US,123754,40.9166666667,-95.9280555556,Census,Village,NE,"Murray, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,209,244,279.0,286.0,465,418,481.0,463.0
13588,10729,US,124062,41.47,-100.457777778,Census,Village,NE,"Gandy, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,191,194.0,169,88,41.0,50.0,53,51,30.0,32.0
13666,10053,US,124256,41.9788888889,-100.575,Census,Village,NE,"Thedford, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,200,270.0,288,275,303.0,303.0,313,243,211.0,188.0
13707,11307,US,123726,41.2544444444,-97.1263888889,Census,City,NE,"David City, Nebraska",0,0,0,0,0,0,0,0,0,1000,2028,1845,2177,2216,2333.0,2272,2321,2304.0,2380.0,2514,2522,2597.0,2906.0
13751,9323,US,124091,40.2372222222,-97.9030555556,Census,Village,NE,"Oak, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,237,201,218.0,177,131,125.0,100.0,79,68,60.0,66.0
13785,70435,US,21647,,,Census,US State,NE,Nebraska,0,0,0,0,0,0,0,28841,122993,452402,1062656,1066300,1192214,1296372,1377963.0,1315834,1325510,1411330.0,1483493.0,1569825,1578385,1711263.0,1826341.0
13786,12260,US,123910,40.3038888889,-99.8997222222,Census,City,NE,"Arapahoe, Nebraska",0,0,0,0,0,0,0,0,0,470,734,701,901,894,1017.0,1002,1226,1084.0,1147.0,1107,1001,1028.0,1026.0
13813,9604,US,124216,42.7594444444,-102.348611111,Census,Village,NE,"Clinton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,119,36,46.0,0.0,80,33,30.0,41.0
13874,12881,US,123696,42.8288888889,-98.3291666667,Census,Village,NE,"Monowi, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,109,100,123.0,99,67,40.0,16.0,18,6,2.0,1.0
13904,11370,US,123813,41.7241666667,-97.005,Census,Village,NE,"Howells, Nebraska",0,0,0,0,0,0,0,0,0,0,197,515,800,904,952.0,861,784,694.0,682.0,677,615,632.0,561.0
14027,9524,US,123885,41.2869444444,-96.2883333333,Census,Village,NE,"Waterloo, Nebraska",0,0,0,0,0,0,0,0,0,164,272,345,402,431,432.0,381,382,516.0,455.0,450,479,459.0,848.0
14082,9415,US,124113,40.7627777778,-102.041111111,Census,Village,NE,"Venango, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,285,286.0,214,233,227.0,218.0,230,192,175.0,164.0
14337,9836,US,123953,41.0061111111,-98.0097222222,Census,Village,NE,"Marquette, Nebraska",0,0,0,0,0,0,0,0,0,0,261,210,290,305,318.0,245,218,210.0,239.0,303,211,282.0,229.0
14368,9520,US,124188,41.0947222222,-96.4330555556,Census,Village,NE,"Memphis, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,162,186,149.0,103,92,77.0,71.0,89,117,106.0,114.0
14379,10540,US,123723,41.1836111111,-97.0027777778,Census,Village,NE,"Brainard, Nebraska",0,0,0,0,0,0,0,0,0,61,306,384,465,468,400.0,444,373,300.0,309.0,275,326,351.0,330.0
14443,12362,US,123860,41.0941666667,-102.468888889,Census,City,NE,"Chappell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,329,1131,1061.0,1093,1297,1280.0,1204.0,1095,979,983.0,929.0
14639,14927,US,93682,40.53,-101.69,Census,US County,NE,"Chase County, Nebraska",0,0,0,0,0,0,0,0,0,70,4807,2559,3613,4939,5484.0,5310,5176,4317.0,4129.0,4758,4381,4068.0,3966.0
14730,9580,US,124281,41.68,-99.0066666667,Census,Village,NE,"Elyria, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,77,87,89.0,55.0,62,61,54.0,51.0
14822,10081,US,93692,41.93,-99.98,Census,US County,NE,"Blaine County, Nebraska",0,0,0,0,0,0,0,0,0,0,1146,603,1672,1778,1584.0,1538,1203,1016.0,847.0,867,675,583.0,478.0
14837,10722,US,124295,41.4566666667,-96.0247222222,Census,City,NE,"Fort Calhoun, Nebraska",0,0,0,0,0,0,0,0,236,240,0,346,324,309,309.0,329,314,458.0,642.0,641,648,856.0,908.0
14918,10640,US,124274,42.2372222222,-96.4716666667,Census,Village,NE,"Winnebago, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,399,648,653.0,800,684,682.0,675.0,902,705,768.0,774.0
14923,11978,US,19792820,40.37,-96.1916666667,Census,City,NE,"Tecumseh, Nebraska",0,0,0,0,0,0,0,0,0,1268,1654,2005,1748,1688,1829.0,2104,1930,1887.0,2058.0,1926,1702,1716.0,1677.0
14986,7881,US,93642,41.56,-100.48,Census,US County,NE,"Logan County, Nebraska",0,0,0,0,0,0,0,0,0,0,1378,960,1521,1596,1014.0,1742,1357,1108.0,991.0,983,878,774.0,763.0
15039,9408,US,123868,42.4572222222,-96.7355555556,Census,Village,NE,"Waterbury, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,199,190,204.0,164,141,81.0,81.0,92,95,89.0,73.0
15186,14712,US,123845,42.4711111111,-96.4147222222,Census,City,NE,"South Sioux City, Nebraska",0,0,0,0,0,0,0,0,0,0,603,889,1196,2402,3927.0,4556,5557,7200.0,7920.0,9339,9677,11925.0,13353.0
15245,11810,US,123789,42.9191666667,-101.7,Census,Village,NE,"Merriman, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,254,346,362.0,321,260,285.0,172.0,159,151,118.0,128.0
15361,8332,US,93658,40.87,-98.5,Census,US County,NE,"Hall County, Nebraska",0,0,0,0,0,0,0,116,1057,8572,16513,17206,20361,23720,27117.0,27523,32186,35757.0,42851.0,47690,48925,53534.0,58607.0
15365,13358,US,124192,41.2166666667,-96.6166666667,Census,City,NE,"Wahoo, Nebraska",0,0,0,0,0,0,0,0,0,1064,2006,2100,2168,2338,2689.0,2648,3128,3610.0,3835.0,3555,3681,3942.0,4508.0
15396,10144,US,124058,41.0777777778,-100.526111111,Census,Village,NE,"Maxwell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,289,410,409.0,480,347,324.0,282.0,410,285,315.0,312.0
15400,9207,US,123764,40.8138888889,-95.9222222222,Census,Village,NE,"Union, Nebraska",0,0,0,0,0,0,0,0,0,0,0,282,302,292,316.0,364,277,303.0,275.0,307,299,260.0,233.0
15426,10422,US,123905,40.6325,-100.514722222,Census,City,NE,"Curtis, Nebraska",0,0,0,0,0,0,0,0,0,0,378,435,613,1017,960.0,952,964,868.0,1166.0,1014,791,832.0,939.0
15472,9271,US,123763,41.0030555556,-96.2463888889,Census,Village,NE,"South Bend, Nebraska",0,0,0,0,0,0,0,0,0,232,132,141,125,143,99.0,100,100,86.0,86.0,107,93,86.0,99.0
15485,13689,US,123874,41.4641666667,-96.7808333333,Census,City,NE,"North Bend, Nebraska",0,0,0,0,0,0,0,0,0,415,897,1010,1105,1087,1108.0,1003,906,1174.0,1350.0,1368,1249,1213.0,1177.0
15565,11434,US,123990,41.285,-98.5683333333,Census,Village,NE,"Elba, Nebraska",0,0,0,0,0,0,0,0,0,0,0,2577,302,276,286.0,270,216,184.0,211.0,218,196,243.0,215.0
15573,9722,US,123876,41.7044444444,-96.7880555556,Census,Village,NE,"Snyder, Nebraska",0,0,0,0,0,0,0,0,0,0,0,229,314,359,458.0,395,369,325.0,383.0,387,280,318.0,300.0
15632,15839,US,123709,40.9686111111,-99.0880555556,Census,Village,NE,"Pleasanton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,103,252,262,282.0,235,188,199.0,261.0,349,372,360.0,341.0
15638,10165,US,123837,41.4847222222,-99.7622222222,Census,Village,NE,"Merna, Nebraska",0,0,0,0,0,0,0,0,0,0,0,141,459,553,439.0,414,385,349.0,322.0,389,377,391.0,363.0
15699,9566,US,124085,40.3388888889,-95.6752777778,Census,Village,NE,"Nemaha, Nebraska",0,0,0,0,0,0,0,0,0,0,0,400,325,351,296.0,379,288,232.0,207.0,209,188,178.0,149.0
15743,14103,US,124080,40.3883333333,-95.8422222222,Census,City,NE,"Auburn, Nebraska",0,0,0,0,0,0,0,0,0,0,1537,2664,2729,2863,3068.0,3639,3422,3229.0,3650.0,3482,3443,3350.0,3460.0
15753,12439,US,93671,41.58,-96.65,Census,US County,NE,"Dodge County, Nebraska",0,0,0,0,0,0,0,309,4212,11263,19260,22298,22145,23197,25273.0,23799,26265,32471.0,34782.0,35847,34500,36160.0,36691.0
15761,11468,US,123883,41.2022222222,-96.0372222222,Census,City,NE,"Ralston, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,455,809.0,834,1300,2977.0,4731.0,5143,6236,6314.0,5943.0
15815,8428,US,93623,40.53,-97.14,Census,US County,NE,"Saline County, Nebraska",0,0,0,0,0,0,0,39,3106,14491,20097,18252,17866,16514,16536.0,15010,14046,12542.0,12809.0,13131,12715,13843.0,14200.0
15819,11196,US,124065,41.9991666667,-97.5988888889,Census,City,NE,"Battle Creek, Nebraska",0,0,0,0,0,0,0,0,0,123,352,506,597,743,755.0,702,630,587.0,768.0,948,997,1158.0,1207.0
15933,13382,US,124234,40.2455555556,-97.3886111111,Census,Village,NE,"Alexandria, Nebraska",0,0,0,0,0,0,0,0,0,387,0,332,447,432,421.0,369,317,257.0,225.0,255,224,216.0,177.0
15962,9747,US,123781,42.7405555556,-97.17,Census,Village,NE,"Wynot, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,258,368,348.0,416,233,209.0,226.0,222,213,191.0,166.0
16079,9734,US,123701,42.5725,-100.056944444,Census,Village,NE,"Johnstown, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,290,229.0,173,109,81.0,82.0,78,48,53.0,64.0
16103,9896,US,124214,40.9747222222,-97.1722222222,Census,Village,NE,"Staplehurst, Nebraska",0,0,0,0,0,0,0,0,0,0,0,211,228,235,254.0,234,224,240.0,227.0,306,281,270.0,242.0
16170,8223,US,93639,41.92,-97.6,Census,US County,NE,"Madison County, Nebraska",0,0,0,0,0,0,0,0,1133,5589,13669,16976,19101,22511,26037.0,24269,24338,25145.0,27402.0,31382,32655,35226.0,34876.0
16380,9313,US,123697,42.9641666667,-99.0961111111,Census,Village,NE,"Naper, Nebraska",0,0,0,0,0,0,0,0,0,0,0,94,300,199,176.0,195,188,198.0,159.0,136,130,105.0,84.0
16388,11665,US,123667,40.5913888889,-98.5072222222,Census,Village,NE,"Juniata, Nebraska",0,0,0,0,0,0,0,0,0,494,528,543,471,329,367.0,338,365,422.0,480.0,703,811,693.0,755.0
16416,12748,US,124349,40.8672222222,-97.5888888889,Census,City,NE,"York, Nebraska",0,0,0,0,0,0,0,0,0,1259,3405,5132,6235,5388,5712.0,5383,6178,6173.0,6778.0,7723,7884,8081.0,7766.0
16427,8562,US,93673,41.11,-102.33,Census,US County,NE,"Deuel County, Nebraska",0,0,0,0,0,0,0,0,0,0,2893,2630,1786,3282,3992.0,3580,3330,3125.0,2717.0,2462,2237,2098.0,1941.0
16469,9279,US,123836,41.2225,-99.2983333333,Census,Village,NE,"Mason City, Nebraska",0,0,0,0,0,0,0,0,0,0,0,241,480,487,447.0,396,305,277.0,196.0,196,160,178.0,171.0
16483,9956,US,124077,41.4713888889,-98.0672222222,Census,Village,NE,"Belgrade, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,400,493,386.0,406,284,224.0,210.0,195,157,134.0,126.0
16631,10286,US,123955,40.7155555556,-97.9436111111,Census,Village,NE,"Stockham, Nebraska",0,0,0,0,0,0,0,0,0,0,211,169,189,239,211.0,197,82,69.0,65.0,68,64,60.0,44.0
16641,9921,US,93634,40.18,-98.05,Census,US County,NE,"Nuckolls County, Nebraska",0,0,0,0,0,0,0,22,8,4235,11417,12414,13019,13236,12629.0,12781,10973,8217.0,7404.0,6726,7586,5057.0,4500.0
16668,9113,US,93666,40.53,-100.39,Census,US County,NE,"Frontier County, Nebraska",0,0,0,0,0,0,0,0,0,934,8497,8781,8572,8540,8114.0,6417,5282,4311.0,3982.0,3647,3101,3099.0,2756.0
16826,9896,US,124023,41.2322222222,-103.8925,Census,Village,NE,"Bushnell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,321,341.0,252,225,266.0,211.0,187,119,162.0,124.0
16846,9183,US,124238,40.0041666667,-97.7683333333,Census,Village,NE,"Byron, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,184,137,206.0,171,159,147.0,171.0,154,140,144.0,83.0
16875,9865,US,123704,40.7186111111,-99.3752777778,Census,Village,NE,"Elm Creek, Nebraska",0,0,0,0,0,0,0,0,0,0,357,301,620,600,708.0,730,799,778.0,798.0,862,852,894.0,901.0
16913,21946,US,123792,42.8736111111,-100.550277778,Census,City,NE,"Valentine, Nebraska",0,0,0,0,0,0,0,0,0,0,0,811,1098,1596,1672.0,2188,2700,2875.0,2662.0,2829,2826,2820.0,2737.0
16930,12207,US,123801,40.5222222222,-98.055,Census,City,NE,"Clay Center, Nebraska",0,0,0,0,0,0,0,0,0,68,390,590,1065,965,933.0,715,824,792.0,952.0,962,825,861.0,760.0
16949,10834,US,123991,41.215,-98.6291666667,Census,Village,NE,"Farwell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,130,246,387,230.0,200,172,137.0,172.0,165,152,148.0,122.0
17009,10086,US,124073,41.3163888889,-97.6652777778,Census,Village,NE,"Silver Creek, Nebraska",0,0,0,0,0,0,0,0,0,0,0,291,379,583,464.0,421,444,431.0,483.0,496,625,441.0,362.0
17031,9017,US,93657,40.88,-98.02,Census,US County,NE,"Hamilton County, Nebraska",0,0,0,0,0,0,0,0,130,8267,14096,13330,13459,13237,12159.0,9982,8778,8714.0,8867.0,9301,8862,9403.0,9124.0
17063,16383,US,124014,40.4980555556,-98.9511111111,Census,City,NE,"Minden, Nebraska",0,0,0,0,0,0,0,0,0,98,1380,1238,1559,1527,1716.0,1848,2120,2383.0,2669.0,2939,2749,2964.0,2923.0
17167,10614,US,123922,40.4669444444,-96.8513888889,Census,Village,NE,"Clatonia, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,233,239,242.0,194,192,203.0,224.0,273,296,275.0,231.0
17239,20877,US,123822,42.0111111111,-96.5733333333,Census,Village,NE,"Bancroft, Nebraska",0,0,0,0,0,0,0,0,0,0,344,733,742,673,660.0,599,596,496.0,545.0,552,494,520.0,495.0
17280,9562,US,93674,40.87,-99.81,Census,US County,NE,"Dawson County, Nebraska",0,0,0,0,0,0,0,16,103,2909,10129,12264,15961,16004,17875.0,17890,19393,19405.0,19771.0,22304,19940,24365.0,24326.0
17317,10448,US,123894,40.4141666667,-97.4522222222,Census,Village,NE,"Ohiowa, Nebraska",0,0,0,0,0,0,0,0,0,0,369,319,373,433,394.0,326,253,195.0,156.0,135,146,142.0,115.0
17326,12154,US,124175,41.1388888889,-96.245,Census,City,NE,"Gretna, Nebraska",0,0,0,0,0,0,0,0,0,0,255,466,484,491,477.0,482,438,745.0,1557.0,1609,2249,2355.0,4441.0
17329,11538,US,123850,40.8622222222,-99.9841666667,Census,City,NE,"Cozad, Nebraska",0,0,0,0,0,0,0,0,0,0,542,739,1096,1293,1813.0,2156,2910,3184.0,4225.0,4453,3823,4163.0,3977.0
17426,11241,US,124167,40.6522222222,-97.2858333333,Census,City,NE,"Friend, Nebraska",0,0,0,0,0,0,0,0,0,555,1347,1200,1261,1263,1214.0,1169,1148,1069.0,1126.0,1079,1111,1174.0,1027.0
17440,9915,US,123687,41.5713888889,-97.8613888889,Census,City,NE,"St. Edward, Nebraska",0,0,0,0,0,0,0,0,0,158,293,625,814,1002,1030.0,893,917,777.0,853.0,891,822,796.0,705.0
17446,14819,US,124154,40.0519444444,-95.4302777778,Census,Village,NE,"Rulo, Nebraska",0,0,0,0,0,0,0,0,611,673,786,877,661,744,719.0,808,639,412.0,299.0,261,191,226.0,172.0
17454,10169,US,124104,40.1486111111,-96.3480555556,Census,Village,NE,"Burchard, Nebraska",0,0,0,0,0,0,0,0,0,0,201,297,315,265,275.0,289,201,132.0,131.0,122,105,103.0,82.0
17588,9136,US,123865,42.6911111111,-96.9822222222,Census,Village,NE,"Maskell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,165,131.0,138,84,54.0,43.0,76,54,67.0,76.0
17673,9908,US,123927,40.3777777778,-96.7288888889,Census,Village,NE,"Pickrell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,160,183.0,170,161,130.0,118.0,184,201,182.0,199.0
17674,11227,US,124012,40.48,-99.1272222222,Census,Village,NE,"Axtell, Nebraska",0,0,0,0,0,0,0,0,0,0,262,329,394,385,328.0,295,352,477.0,500.0,602,707,696.0,726.0
17709,10781,US,123931,41.3305555556,-102.145555556,Census,Village,NE,"Lewellen, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.0,532,510,411.0,376.0,368,307,282.0,224.0
17745,14079,US,124196,41.8241666667,-103.665,Census,City,NE,"Gering, Nebraska",0,0,0,0,0,0,0,0,0,0,0,433,627,2508,2531.0,3104,3842,4585.0,5639.0,7760,7946,7751.0,8500.0
17823,10856,US,124037,42.5963888889,-98.0341666667,Census,Village,NE,"Verdigre, Nebraska",0,0,0,0,0,0,0,0,0,0,207,200,403,528,618.0,556,570,584.0,570.0,617,607,519.0,575.0
17826,8957,US,123917,40.1116666667,-100.107777778,Census,Village,NE,"Wilsonville, Nebraska",0,0,0,0,0,0,0,0,0,0,0,296,385,470,489.0,382,327,289.0,266.0,189,136,118.0,93.0
17841,10573,US,123672,42.1719444444,-98.1905555556,Census,Village,NE,"Clearwater, Nebraska",0,0,0,0,0,0,0,0,0,0,215,198,414,479,504.0,568,472,418.0,398.0,409,401,384.0,419.0
17852,9251,US,124046,40.6213888889,-96.6316666667,Census,City,NE,"Hickman, Nebraska",0,0,0,0,0,0,0,0,0,0,341,382,388,380,302.0,320,279,288.0,415.0,687,1081,1084.0,1657.0
17869,10541,US,93685,41.22,-97.13,Census,US County,NE,"Butler County, Nebraska",0,0,0,0,0,0,0,27,1290,9194,15454,15703,15403,14606,14410.0,13106,11432,10312.0,9461.0,9330,8601,8767.0,8395.0
17875,13147,US,124202,41.9419444444,-103.809444444,Census,City,NE,"Mitchell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,640,1298,2058.0,2181,2101,1920.0,1842.0,1956,1743,1831.0,1702.0
17880,10421,US,124191,41.08,-96.8308333333,Census,Village,NE,"Valparaiso, Nebraska",0,0,0,0,0,0,0,0,0,300,515,614,560,599,523.0,403,392,394.0,415.0,484,481,563.0,570.0
17884,10110,US,123907,40.6580555556,-100.622777778,Census,Village,NE,"Maywood, Nebraska",0,0,0,0,0,0,0,0,0,0,0,200,443,533,525.0,426,409,337.0,309.0,332,313,331.0,261.0
