"Wayne","Wayne County","Nebraska",5577,5660,5583,5142,5240,5379,4217,3595,2719,2381,2115,2140,2119,1178,0,0,0
"Weeping Water","Cass County","Nebraska",1058,1050,1103,1008,1109,1143,1048,1070,1139,1029,1084,1067,1156,1350,317,0,0
"Wellfleet","Lincoln County","Nebraska",77,78,76,63,83,51,67,93,111,178,0,0,0,0,0,0,0
"Western","Saline County","Nebraska",234,235,287,264,336,344,351,434,437,511,427,499,412,397,0,0,0
"Weston","Saunders County","Nebraska",324,324,310,299,286,285,340,345,371,365,372,432,426,341,53,0,0
"West Point","Cuming County","Nebraska",3330,3364,3660,3250,3609,3385,2921,2658,2510,2225,2002,1776,1890,1842,1009,0,0
"Whitney","Dawes County","Nebraska",76,77,87,38,72,82,98,132,154,177,0,0,0,0,0,0,0
"Wilber","Saline County","Nebraska",1862,1855,1761,1527,1624,1483,1358,1356,1355,1352,1255,1219,1054,1226,710,0,0
"Wilcox","Kearney County","Nebraska",361,358,360,349,379,280,260,296,310,343,358,382,266,250,0,0,0
"Wilsonville","Furnas County","Nebraska",92,93,118,136,189,266,289,327,382,489,470,385,296,0,0,0,0
"Winnebago","Thurston County","Nebraska",776,774,768,705,902,675,682,684,800,653,648,399,0,0,0,0,0
"Winnetoon","Knox County","Nebraska",65,68,70,59,82,84,85,120,141,159,208,220,0,0,0,0,0
"Winside","Wayne County","Nebraska",414,427,468,434,439,453,416,454,451,483,488,450,400,130,0,0,0
"Winslow","Dodge County","Nebraska",106,103,104,140,143,145,136,138,130,156,154,99,0,0,0,0,0
"Wisner","Cuming County","Nebraska",1168,1170,1270,1253,1335,1315,1192,1233,1256,1327,1210,1081,963,610,282,0,0
"Wolbach","Greeley County","Nebraska",269,283,287,280,301,366,382,442,523,501,589,563,0,0,0,0,0
"Wood Lake","Cherry County","Nebraska",63,63,72,59,89,117,197,238,323,293,323,198,0,0,0,0,0
"Wood River","Hall County","Nebraska",1369,1325,1204,1156,1334,1147,828,858,829,751,820,796,589,481,0,0,0
"Wymore","Gage County","Nebraska",1400,1457,1656,1611,1841,1790,1975,2258,2457,2680,2592,2613,2626,2420,0,0,0
"Wynot","Cedar County","Nebraska",171,166,191,213,222,226,209,233,416,348,368,258,0,0,0,0,0
"York","York County","Nebraska",7957,7766,8081,7884,7723,6778,6173,6178,5383,5712,5388,6235,5132,3405,1259,0,0
"Yutan","Saunders County","Nebraska",1195,1174,1216,626,631,507,335,287,268,313,300,353,263,168,0,0,0
