"Warrior","Jefferson County","Alabama",3190,3176,3169,3280,3260,2621,2448,1384,1008,646,568,660,1018,0,0,0,0,0,0,0
"Waterloo","Lauderdale County","Alabama",201,203,208,250,260,262,215,327,524,497,415,435,0,0,196,0,0,0,0,0
"Waverly","Chambers; Lee","Alabama",148,145,184,152,228,247,250,306,321,383,208,0,0,0,0,0,0,0,0,0
"Weaver","Calhoun County","Alabama",3081,3038,2619,2715,2765,2091,1401,743,0,0,0,0,0,0,0,0,0,0,0,0
"Webb","Houston County","Alabama",1421,1430,1298,1039,448,354,331,344,379,400,415,256,0,0,0,0,0,0,0,0
"Wedowee","Randolph County","Alabama",804,823,818,796,908,842,917,559,525,396,510,435,0,0,0,130,0,0,0,0
"West Blocton","Bibb County","Alabama",1259,1240,1372,1468,1147,1172,1156,1280,1317,1070,1023,892,0,0,0,0,0,0,0,0
"West Jefferson","Jefferson County","Alabama",338,338,344,388,357,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Point","Cullman County","Alabama",589,586,295,257,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westover","Shelby County","Alabama",1446,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wetumpka","Elmore County","Alabama",7661,6528,5726,4670,4341,3912,3672,3813,3089,2357,1520,1103,562,619,816,1137,0,0,0,0
"White Hall","Lowndes County","Alabama",820,858,1014,814,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilsonville","Shelby County","Alabama",1970,1827,1551,1185,914,659,683,692,749,770,815,933,1095,0,93,0,0,0,0,0
"Wilton","Shelby County","Alabama",690,687,580,602,642,573,428,413,422,562,522,0,0,0,0,0,0,0,0,0
"Winfield","Marion ; Fayette","Alabama",4593,4717,4540,3689,3781,3292,2907,2108,1662,1254,753,419,316,0,0,0,0,0,0,0
"Woodland","Randolph County","Alabama",182,184,192,189,192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Woodstock","Bibb/Tuscaloosa County","Alabama",1502,1428,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Woodville","Jackson County","Alabama",739,746,761,687,609,322,196,165,183,196,191,0,0,0,221,0,0,0,0,0
"Yellow Bluff","Wilcox County","Alabama",178,188,181,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"York","Sumter County","Alabama",2408,2538,2854,3160,3392,3044,2932,1774,1783,1796,1651,710,528,415,232,0,0,0,0,0
